X,Y,Z
-236,-64,94
-212,-59,86
-194,-55,71
-184,-50,62
-176,-39,57
-173,-29,49
-170,-22,43
-169,-22,40
-166,-27,39
-227,-50,77
-257,-63,78
-281,-71,89
-291,-70,98
-307,-65,105
-335,-69,111
-359,-71,120
-340,-65,129
-299,-48,137
-276,-38,135
-287,-43,130
-300,-59,118
-300,-69,110
-288,-72,105
-272,-70,100
-255,-66,99
-236,-64,94
-212,-59,86
-194,-55,71
-184,-50,62
-176,-39,57
-173,-29,49
-170,-22,43
-169,-22,40
-166,-27,39
-171,-35,40
-181,-45,38
-189,-57,37
-193,-67,31
-198,-75,30
-209,-85,28
-225,-94,27
-240,-99,33
-247,-99,41
-247,-101,49
-259,-105,50
-280,-106,55
-296,-103,53
-258,-89,56
-212,-83,64
-195,-74,76
-210,-65,89
-254,-54,99
-281,-44,92
-277,-40,80
-261,-41,69
-246,-40,64
-228,-34,55
-205,-23,43
-184,-12,35
-227,-50,77
-257,-63,78
-281,-71,89
-291,-70,98
-307,-65,105
-335,-69,111
-359,-71,120
-340,-65,129
-299,-48,137
-276,-38,135
-287,-43,130
-300,-59,118
-300,-69,110
-288,-72,105
-272,-70,100
-255,-66,99
-236,-64,94
-212,-59,86
-194,-55,71
-184,-50,62
-176,-39,57
-173,-29,49
-170,-22,43
-169,-22,40
-166,-27,39
-171,-35,40
-181,-45,38
-189,-57,37
-193,-67,31
-198,-75,30
-209,-85,28
-225,-94,27
-240,-99,33
-247,-99,41
-247,-101,49
-259,-105,50
-280,-106,55
-296,-103,53
-258,-89,56
-212,-83,64
-195,-74,76
-210,-65,89
-254,-54,99
-281,-44,92
-277,-40,80
-261,-41,69
-246,-40,64
-228,-34,55
-205,-23,43
-184,-12,35
-164,-3,33
-145,1,37
-135,1,34
-133,-5,31
-138,-13,34
-149,-22,44
-162,-28,60
-171,-30,74
-178,-34,82
-188,-35,92
-201,-25,104
-230,-19,112
-254,-15,112
-271,-16,112
-280,-17,121
-280,-14,130
-315,-33,128
-340,-48,130
-334,-63,131
-309,-64,140
-277,-61,150
-269,-68,157
-288,-87,154
-301,-96,146
-302,-91,135
-227,-50,77
-257,-63,78
-281,-71,89
-291,-70,98
-307,-65,105
-335,-69,111
-359,-71,120
-340,-65,129
-299,-48,137
-276,-38,135
-287,-43,130
-300,-59,118
-300,-69,110
-288,-72,105
-272,-70,100
-255,-66,99
-236,-64,94
-212,-59,86
-194,-55,71
-184,-50,62
-176,-39,57
-173,-29,49
-170,-22,43
-169,-22,40
-166,-27,39
-171,-35,40
-181,-45,38
-189,-57,37
-193,-67,31
-198,-75,30
-209,-85,28
-225,-94,27
-240,-99,33
-247,-99,41
-247,-101,49
-259,-105,50
-280,-106,55
-296,-103,53
-258,-89,56
-212,-83,64
-195,-74,76
-210,-65,89
-254,-54,99
-281,-44,92
-277,-40,80
-261,-41,69
-246,-40,64
-228,-34,55
-205,-23,43
-184,-12,35
-164,-3,33
-145,1,37
-135,1,34
-133,-5,31
-138,-13,34
-149,-22,44
-162,-28,60
-171,-30,74
-178,-34,82
-188,-35,92
-201,-25,104
-230,-19,112
-254,-15,112
-271,-16,112
-280,-17,121
-280,-14,130
-315,-33,128
-340,-48,130
-334,-63,131
-309,-64,140
-277,-61,150
-269,-68,157
-288,-87,154
-301,-96,146
-302,-91,135
-289,-88,126
-270,-83,116
-245,-75,107
-215,-67,94
-190,-61,83
-171,-55,71
-162,-48,65
-155,-42,60
-152,-39,55
-154,-36,48
-160,-38,41
-164,-38,34
-169,-40,30
-177,-44,24
-189,-49,23
-199,-54,25
-216,-64,25
-236,-76,22
-251,-91,21
-259,-100,24
-249,-102,23
-230,-102,22
-251,-97,20
-261,-84,20
-269,-75,20
-247,-67,24
-222,-72,31
-221,-77,43
-253,-83,55
-289,-76,70
-306,-63,87
-294,-53,98
-273,-52,98
-249,-53,90
-221,-46,78
-195,-31,69
-174,-12,67
-152,-1,68
-140,0,67
-140,-1,66
-145,-6,67
-151,-14,66
-159,-24,66
-170,-31,68
-180,-30,69
-189,-28,75
-192,-21,83
-198,-18,90
-215,-24,88
-240,-32,89
-247,-67,24
-222,-72,31
-221,-77,43
-253,-83,55
-289,-76,70
-306,-63,87
-294,-53,98
-273,-52,98
-249,-53,90
-221,-46,78
-195,-31,69
-174,-12,67
-152,-1,68
-140,0,67
-140,-1,66
-145,-6,67
-151,-14,66
-159,-24,66
-170,-31,68
-180,-30,69
-189,-28,75
-192,-21,83
-198,-18,90
-215,-24,88
-240,-32,89
-262,-39,94
-280,-43,100
-281,-43,103
-306,-53,104
-318,-61,104
-321,-64,108
-306,-55,121
-277,-51,122
-269,-57,119
-280,-71,124
-292,-87,117
-294,-99,114
-285,-105,111
-269,-105,104
-254,-97,96
-234,-85,89
-206,-74,87
-183,-62,81
-164,-53,75
-158,-46,66
-170,-40,65
-182,-31,60
-186,-35,39
-180,-42,24
-172,-47,20
-247,-67,24
-222,-72,31
-221,-77,43
-253,-83,55
-289,-76,70
-306,-63,87
-294,-53,98
-273,-52,98
-249,-53,90
-221,-46,78
-195,-31,69
-174,-12,67
-152,-1,68
-140,0,67
-140,-1,66
-145,-6,67
-151,-14,66
-159,-24,66
-170,-31,68
-180,-30,69
-189,-28,75
-192,-21,83
-198,-18,90
-215,-24,88
-240,-32,89
-262,-39,94
-280,-43,100
-281,-43,103
-306,-53,104
-318,-61,104
-321,-64,108
-306,-55,121
-277,-51,122
-269,-57,119
-280,-71,124
-292,-87,117
-294,-99,114
-285,-105,111
-269,-105,104
-254,-97,96
-234,-85,89
-206,-74,87
-183,-62,81
-164,-53,75
-158,-46,66
-170,-40,65
-182,-31,60
-186,-35,39
-180,-42,24
-172,-47,20
-172,-53,23
-180,-62,24
-190,-65,30
-199,-69,34
-220,-82,32
-250,-95,36
-275,-103,52
-283,-102,64
-270,-102,59
-273,-95,43
-276,-78,29
-281,-62,12
-266,-51,-2
-236,-40,-8
-212,-33,-1
-209,-29,14
-232,-29,26
-267,-32,38
-287,-30,61
-284,-22,82
-263,-17,93
-236,-18,88
-209,-13,76
-187,1,66
-169,13,51
-247,-67,24
-222,-72,31
-221,-77,43
-253,-83,55
-289,-76,70
-306,-63,87
-294,-53,98
-273,-52,98
-249,-53,90
-221,-46,78
-195,-31,69
-174,-12,67
-152,-1,68
-140,0,67
-140,-1,66
-145,-6,67
-151,-14,66
-159,-24,66
-170,-31,68
-180,-30,69
-189,-28,75
-192,-21,83
-198,-18,90
-215,-24,88
-240,-32,89
-262,-39,94
-280,-43,100
-281,-43,103
-306,-53,104
-318,-61,104
-321,-64,108
-306,-55,121
-277,-51,122
-269,-57,119
-280,-71,124
-292,-87,117
-294,-99,114
-285,-105,111
-269,-105,104
-254,-97,96
-234,-85,89
-206,-74,87
-183,-62,81
-164,-53,75
-158,-46,66
-170,-40,65
-182,-31,60
-186,-35,39
-180,-42,24
-172,-47,20
-172,-53,23
-180,-62,24
-190,-65,30
-199,-69,34
-220,-82,32
-250,-95,36
-275,-103,52
-283,-102,64
-270,-102,59
-273,-95,43
-276,-78,29
-281,-62,12
-266,-51,-2
-236,-40,-8
-212,-33,-1
-209,-29,14
-232,-29,26
-267,-32,38
-287,-30,61
-284,-22,82
-263,-17,93
-236,-18,88
-209,-13,76
-187,1,66
-169,13,51
-151,13,41
-134,4,26
-126,-2,18
-129,-8,25
-147,-15,42
-168,-16,58
-188,-23,70
-202,-27,82
-215,-29,95
-225,-27,107
-234,-25,115
-245,-26,118
-258,-22,125
-267,-15,127
-272,-12,124
-311,-28,115
-351,-42,117
-370,-46,124
-341,-28,139
-309,-24,147
-289,-39,149
-288,-60,135
-294,-85,110
-296,-104,85
-283,-117,73
-257,-125,66
-225,-123,67
-196,-112,63
-177,-100,62
-166,-90,57
-160,-87,56
-157,-86,54
-160,-83,52
-163,-82,48
-170,-87,49
-177,-90,51
-179,-92,48
-180,-91,44
-183,-85,40
-189,-82,32
-197,-81,34
-215,-88,35
-230,-97,42
-252,-110,41
-265,-124,46
-255,-130,48
-250,-130,45
-257,-123,35
-262,-106,27
-268,-95,21
-257,-125,66
-225,-123,67
-196,-112,63
-177,-100,62
-166,-90,57
-160,-87,56
-157,-86,54
-160,-83,52
-163,-82,48
-170,-87,49
-177,-90,51
-179,-92,48
-180,-91,44
-183,-85,40
-189,-82,32
-197,-81,34
-215,-88,35
-230,-97,42
-252,-110,41
-265,-124,46
-255,-130,48
-250,-130,45
-257,-123,35
-262,-106,27
-268,-95,21
-245,-81,21
-209,-67,30
-201,-54,29
-225,-41,15
-268,-34,9
-289,-29,18
-284,-25,38
-261,-26,64
-234,-30,67
-211,-31,59
-195,-27,50
-183,-21,47
-170,-14,49
-166,-14,54
-170,-16,54
-182,-15,54
-190,-15,58
-197,-22,60
-207,-33,61
-213,-38,67
-215,-39,74
-217,-39,75
-212,-34,69
-210,-28,59
-217,-26,54
-257,-125,66
-225,-123,67
-196,-112,63
-177,-100,62
-166,-90,57
-160,-87,56
-157,-86,54
-160,-83,52
-163,-82,48
-170,-87,49
-177,-90,51
-179,-92,48
-180,-91,44
-183,-85,40
-189,-82,32
-197,-81,34
-215,-88,35
-230,-97,42
-252,-110,41
-265,-124,46
-255,-130,48
-250,-130,45
-257,-123,35
-262,-106,27
-268,-95,21
-245,-81,21
-209,-67,30
-201,-54,29
-225,-41,15
-268,-34,9
-289,-29,18
-284,-25,38
-261,-26,64
-234,-30,67
-211,-31,59
-195,-27,50
-183,-21,47
-170,-14,49
-166,-14,54
-170,-16,54
-182,-15,54
-190,-15,58
-197,-22,60
-207,-33,61
-213,-38,67
-215,-39,74
-217,-39,75
-212,-34,69
-210,-28,59
-217,-26,54
-226,-25,63
-240,-31,81
-254,-43,98
-259,-53,111
-283,-70,115
-306,-91,110
-323,-111,99
-322,-115,76
-306,-98,67
-289,-84,68
-283,-78,71
-277,-81,82
-269,-92,87
-262,-94,86
-255,-90,81
-248,-84,75
-236,-79,73
-226,-70,74
-209,-65,68
-198,-62,66
-192,-63,62
-192,-64,60
-202,-66,54
-206,-74,46
-198,-83,42
-257,-125,66
-225,-123,67
-196,-112,63
-177,-100,62
-166,-90,57
-160,-87,56
-157,-86,54
-160,-83,52
-163,-82,48
-170,-87,49
-177,-90,51
-179,-92,48
-180,-91,44
-183,-85,40
-189,-82,32
-197,-81,34
-215,-88,35
-230,-97,42
-252,-110,41
-265,-124,46
-255,-130,48
-250,-130,45
-257,-123,35
-262,-106,27
-268,-95,21
-245,-81,21
-209,-67,30
-201,-54,29
-225,-41,15
-268,-34,9
-289,-29,18
-284,-25,38
-261,-26,64
-234,-30,67
-211,-31,59
-195,-27,50
-183,-21,47
-170,-14,49
-166,-14,54
-170,-16,54
-182,-15,54
-190,-15,58
-197,-22,60
-207,-33,61
-213,-38,67
-215,-39,74
-217,-39,75
-212,-34,69
-210,-28,59
-217,-26,54
-226,-25,63
-240,-31,81
-254,-43,98
-259,-53,111
-283,-70,115
-306,-91,110
-323,-111,99
-322,-115,76
-306,-98,67
-289,-84,68
-283,-78,71
-277,-81,82
-269,-92,87
-262,-94,86
-255,-90,81
-248,-84,75
-236,-79,73
-226,-70,74
-209,-65,68
-198,-62,66
-192,-63,62
-192,-64,60
-202,-66,54
-206,-74,46
-198,-83,42
-187,-92,37
-180,-97,33
-180,-102,30
-182,-102,33
-185,-94,29
-196,-85,23
-213,-87,19
-229,-98,15
-242,-110,18
-247,-113,28
-250,-107,36
-265,-100,39
-269,-98,25
-266,-99,18
-265,-90,24
-258,-72,44
-233,-65,41
-218,-62,39
-226,-42,50
-255,-18,52
-289,-12,45
-291,-13,42
-270,-20,50
-247,-25,58
-231,-1,58
-215,18,49
-197,25,35
-185,20,30
-172,6,37
-167,-11,38
-172,-22,40
-182,-19,46
-192,-14,60
-200,-11,65
-211,-15,68
-217,-21,72
-216,-23,68
-204,-23,66
-196,-19,63
-202,-21,58
-217,-27,52
-247,-44,48
-258,-53,50
-266,-57,60
-299,-65,63
-334,-78,72
-353,-83,84
-318,-68,90
-274,-51,82
-258,-44,72
-215,18,49
-197,25,35
-185,20,30
-172,6,37
-167,-11,38
-172,-22,40
-182,-19,46
-192,-14,60
-200,-11,65
-211,-15,68
-217,-21,72
-216,-23,68
-204,-23,66
-196,-19,63
-202,-21,58
-217,-27,52
-247,-44,48
-258,-53,50
-266,-57,60
-299,-65,63
-334,-78,72
-353,-83,84
-318,-68,90
-274,-51,82
-258,-44,72
-265,-54,65
-275,-66,51
-275,-68,41
-273,-65,38
-266,-66,44
-259,-66,62
-252,-62,68
-246,-56,67
-237,-54,56
-228,-58,36
-220,-61,29
-216,-62,33
-214,-62,38
-213,-63,43
-214,-65,44
-216,-66,44
-222,-68,37
-227,-71,28
-230,-72,22
-229,-68,19
-226,-65,16
-223,-63,13
-214,-60,20
-200,-51,30
-195,-40,40
-215,18,49
-197,25,35
-185,20,30
-172,6,37
-167,-11,38
-172,-22,40
-182,-19,46
-192,-14,60
-200,-11,65
-211,-15,68
-217,-21,72
-216,-23,68
-204,-23,66
-196,-19,63
-202,-21,58
-217,-27,52
-247,-44,48
-258,-53,50
-266,-57,60
-299,-65,63
-334,-78,72
-353,-83,84
-318,-68,90
-274,-51,82
-258,-44,72
-265,-54,65
-275,-66,51
-275,-68,41
-273,-65,38
-266,-66,44
-259,-66,62
-252,-62,68
-246,-56,67
-237,-54,56
-228,-58,36
-220,-61,29
-216,-62,33
-214,-62,38
-213,-63,43
-214,-65,44
-216,-66,44
-222,-68,37
-227,-71,28
-230,-72,22
-229,-68,19
-226,-65,16
-223,-63,13
-214,-60,20
-200,-51,30
-195,-40,40
-197,-41,43
-198,-38,53
-200,-34,53
-207,-31,56
-224,-35,48
-254,-47,39
-286,-59,42
-301,-65,48
-318,-77,59
-313,-80,82
-274,-67,108
-218,-33,126
-171,5,129
-153,28,119
-169,30,98
-195,14,71
-223,-7,49
-246,-22,38
-257,-28,38
-261,-32,50
-258,-38,64
-250,-38,83
-236,-32,95
-218,-25,98
-205,-20,89
-215,18,49
-197,25,35
-185,20,30
-172,6,37
-167,-11,38
-172,-22,40
-182,-19,46
-192,-14,60
-200,-11,65
-211,-15,68
-217,-21,72
-216,-23,68
-204,-23,66
-196,-19,63
-202,-21,58
-217,-27,52
-247,-44,48
-258,-53,50
-266,-57,60
-299,-65,63
-334,-78,72
-353,-83,84
-318,-68,90
-274,-51,82
-258,-44,72
-265,-54,65
-275,-66,51
-275,-68,41
-273,-65,38
-266,-66,44
-259,-66,62
-252,-62,68
-246,-56,67
-237,-54,56
-228,-58,36
-220,-61,29
-216,-62,33
-214,-62,38
-213,-63,43
-214,-65,44
-216,-66,44
-222,-68,37
-227,-71,28
-230,-72,22
-229,-68,19
-226,-65,16
-223,-63,13
-214,-60,20
-200,-51,30
-195,-40,40
-197,-41,43
-198,-38,53
-200,-34,53
-207,-31,56
-224,-35,48
-254,-47,39
-286,-59,42
-301,-65,48
-318,-77,59
-313,-80,82
-274,-67,108
-218,-33,126
-171,5,129
-153,28,119
-169,30,98
-195,14,71
-223,-7,49
-246,-22,38
-257,-28,38
-261,-32,50
-258,-38,64
-250,-38,83
-236,-32,95
-218,-25,98
-205,-20,89
-199,-8,79
-202,0,68
-208,3,61
-215,7,59
-221,7,61
-227,1,63
-229,-8,71
-233,-9,84
-233,-3,97
-232,0,104
-229,-3,102
-231,-2,91
-232,-1,85
-229,0,84
-227,0,81
-223,0,80
-218,-1,78
-215,-3,79
-210,-4,78
-210,-7,78
-208,-12,81
-208,-15,92
-205,-22,97
-201,-25,98
-197,-27,98
-198,-30,101
-203,-28,104
-211,-21,110
-217,-16,114
-219,-21,112
-220,-31,110
-220,-36,106
-220,-33,106
-221,-24,103
-222,-13,101
-221,-14,92
-222,-20,85
-223,-28,84
-223,-35,83
-225,-39,81
-231,-39,87
-237,-37,96
-235,-31,105
-236,-22,109
-234,-12,108
-231,-10,100
-231,-11,92
-236,-9,86
-239,-9,84
-239,-9,84
-198,-30,101
-203,-28,104
-211,-21,110
-217,-16,114
-219,-21,112
-220,-31,110
-220,-36,106
-220,-33,106
-221,-24,103
-222,-13,101
-221,-14,92
-222,-20,85
-223,-28,84
-223,-35,83
-225,-39,81
-231,-39,87
-237,-37,96
-235,-31,105
-236,-22,109
-234,-12,108
-231,-10,100
-231,-11,92
-236,-9,86
-239,-9,84
-239,-9,84
-235,-4,82
-227,1,84
-219,3,88
-212,4,85
-199,5,77
-190,0,68
-187,-6,62
-183,-16,56
-188,-36,56
-192,-55,58
-199,-64,67
-208,-68,79
-212,-68,91
-217,-64,104
-223,-58,113
-230,-49,113
-236,-38,108
-240,-30,102
-241,-26,92
-243,-23,82
-242,-15,74
-236,-10,68
-228,-7,65
-225,-8,64
-224,-14,64
-198,-30,101
-203,-28,104
-211,-21,110
-217,-16,114
-219,-21,112
-220,-31,110
-220,-36,106
-220,-33,106
-221,-24,103
-222,-13,101
-221,-14,92
-222,-20,85
-223,-28,84
-223,-35,83
-225,-39,81
-231,-39,87
-237,-37,96
-235,-31,105
-236,-22,109
-234,-12,108
-231,-10,100
-231,-11,92
-236,-9,86
-239,-9,84
-239,-9,84
-235,-4,82
-227,1,84
-219,3,88
-212,4,85
-199,5,77
-190,0,68
-187,-6,62
-183,-16,56
-188,-36,56
-192,-55,58
-199,-64,67
-208,-68,79
-212,-68,91
-217,-64,104
-223,-58,113
-230,-49,113
-236,-38,108
-240,-30,102
-241,-26,92
-243,-23,82
-242,-15,74
-236,-10,68
-228,-7,65
-225,-8,64
-224,-14,64
-224,-11,64
-221,-12,67
-217,-13,71
-214,-18,73
-211,-21,73
-212,-25,72
-212,-25,76
-212,-25,81
-213,-24,90
-217,-24,95
-217,-32,96
-216,-38,93
-214,-44,89
-213,-48,88
-213,-47,91
-215,-46,91
-215,-48,91
-219,-50,88
-220,-50,87
-222,-51,86
-224,-50,84
-222,-46,85
-221,-38,91
-222,-30,95
-226,-29,94
-198,-30,101
-203,-28,104
-211,-21,110
-217,-16,114
-219,-21,112
-220,-31,110
-220,-36,106
-220,-33,106
-221,-24,103
-222,-13,101
-221,-14,92
-222,-20,85
-223,-28,84
-223,-35,83
-225,-39,81
-231,-39,87
-237,-37,96
-235,-31,105
-236,-22,109
-234,-12,108
-231,-10,100
-231,-11,92
-236,-9,86
-239,-9,84
-239,-9,84
-235,-4,82
-227,1,84
-219,3,88
-212,4,85
-199,5,77
-190,0,68
-187,-6,62
-183,-16,56
-188,-36,56
-192,-55,58
-199,-64,67
-208,-68,79
-212,-68,91
-217,-64,104
-223,-58,113
-230,-49,113
-236,-38,108
-240,-30,102
-241,-26,92
-243,-23,82
-242,-15,74
-236,-10,68
-228,-7,65
-225,-8,64
-224,-14,64
-224,-11,64
-221,-12,67
-217,-13,71
-214,-18,73
-211,-21,73
-212,-25,72
-212,-25,76
-212,-25,81
-213,-24,90
-217,-24,95
-217,-32,96
-216,-38,93
-214,-44,89
-213,-48,88
-213,-47,91
-215,-46,91
-215,-48,91
-219,-50,88
